"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"306(1,M18)","CLIN-0169",12418.5,46,57,62.1,3599.4,55.1,85.8,4353.1,2193.1,41.3,2528.5,97.6,2602.9,37.9,22211.4,75.1,1376
"307(1,M19)","CLIN-0078",95,110.3,118.1,39.1,96,65.1,6786.4,4058.5,50.3,4088.3,84.6,112.2,3419.3,27.4,23169.9,63.4,853
"308(1,M20)","CLIN-0170",1852.1,5971.8,2086.8,3987.8,84.8,1928.4,56.9,6064.7,6407,3043,2808.2,4164.2,2536.8,32,26195.7,105.4,956
"309(1,M21)","CLIN-0079",56.8,1062.2,88.6,114.5,56.6,71.4,9309.3,1573,55.6,72.8,50.3,2198.5,3393.5,33.2,24836.4,46.5,1157
"310(1,M22)","CLIN-0171",21,70.1,66.3,1772.5,91.4,7517.6,37.9,60.2,120.2,4184.6,1968.8,40.2,2925.3,35.5,17220.4,49.8,1096
"311(1,M23)","CLIN-0080",160.5,116.2,6490.4,91.3,104,50.3,60.6,58.9,157.3,2078.7,116.9,49.2,1753.6,25.1,24510.9,143.9,1597
"312(1,M24)","CLIN-0172",43.4,8576.5,1141.9,45.6,3127.3,143.6,114.2,25.6,325.5,124.5,147.6,33.5,8301.2,28.8,20032.2,27.9,805
"313(1,N1)","CLIN-0253",64.2,119.3,88,112.6,136.8,94.8,72.5,52.7,61.3,3028.4,14297.3,88.6,5675.3,34.9,24263.5,55.2,1419
"314(1,N2)","CLIN-0345",164.5,130.4,121.6,3939,79.9,78.5,65.1,5554.4,5794.5,83.7,41.5,7839.8,9578.7,37.4,16040.7,61.7,1315
"315(1,N3)","CLIN-0254",98.7,4542.2,25.5,9315.9,8809.4,73,4235.3,167.9,72.9,2765.7,3569.6,130.5,2181.6,36.8,17864.6,56.9,1519
"316(1,N4)","CLIN-0346",1994.7,4800.5,120.8,170.2,3238,106.8,144.5,40.1,7428.3,57,64.3,73.5,1991.4,58.5,21201.4,42.9,1175
"317(1,N5)","CLIN-0255",73.8,179.7,1451.6,48.1,56.7,74.1,560.5,1041.7,61.6,2392.4,89.5,49.7,2970.4,53,21125.8,82.6,1152
"318(1,N6)","CLIN-0347",26015.7,122.4,55.6,53.4,72.5,7255,1134.1,3953,3550.2,135.3,8677.9,83.2,2954.2,57.7,22426.8,88.4,1572
"319(1,N7)","CLIN-0256",122.9,14803.5,101.2,2769.6,2930.4,34.9,123.5,1651.6,3204.4,125,67.3,2970.4,1466.3,39.6,23540.8,125.8,1211
"320(1,N8)","CLIN-0348",78.7,65.1,67,7901.2,83.5,6131.6,1855,3672.9,36.6,70.4,119.7,88.3,6100.8,48.7,20413.4,30.8,1373
"321(1,N9)","CLIN-0257",161.2,64.1,123.7,123.9,88,47.9,108.3,31.4,5708.1,3531.2,2938.6,52.9,2263.1,52,20163,40.7,1038
"322(1,N10)","CLIN-0349",86.1,8420,96.4,2074.3,3296.3,79.6,112.2,2079.8,4513.4,83.8,149.2,3423.4,932.4,30.6,24999.4,77.9,825
"323(1,N11)","CLIN-0258",75.8,40.7,106,32.5,68.1,5317.2,4752.8,41.7,2403.9,75.6,10431.7,6438.2,2129.9,20.4,17797.6,37,1217
"324(1,N12)","CLIN-0350",86.8,673.4,67.8,4726.1,37,5382.4,122.7,4104.7,288.3,59.9,201.1,48520.6,5372.1,34.9,22700,56.5,1502
"325(1,N13)","CLIN-0259",2682.5,43.5,101.4,48.5,77,118.6,22.2,3567.4,3035,264.2,103.8,9725.8,3732.6,42.9,20871.5,38.9,1342
"326(1,N14)","CLIN-0351",85.1,1549.6,53.5,7049.9,55.7,57.9,1624.9,10934.7,3796.3,7038.6,128.4,79.7,3074.2,40.6,17804.8,60.9,1019
"327(1,N15)","CLIN-0260",1241.8,122.5,55.4,78.7,126.9,472.8,1436.3,4772.9,60.4,4162.2,2451.3,96.3,7862.2,24.2,21766.5,50.2,1574
"328(1,N16)","CLIN-0352",81.7,6640.6,4346.5,142.2,184.9,7111.9,127.3,82,2109.7,70.2,50.5,8737.1,3070.7,67.8,22566,40.4,959
"329(1,N17)","CLIN-0261",130.8,2559.1,10411.4,78.7,1908.2,76.4,2547.2,93.7,51.6,159.8,131.6,4834.6,2512.5,54.1,28119.6,57.7,1073
"330(1,N18)","CLIN-0353",13622.1,8391.8,72.4,48.4,8418.7,85.7,53,140.3,99.6,103.7,2797.9,371,3660.8,25.8,21079.7,85.6,867
"331(1,N19)","CLIN-0262",3808.9,2422.1,10982.3,197.8,15330.4,43.9,83.3,87.6,2619.2,66.2,90.7,2156.4,3656.4,49.8,17070.8,92.4,1085
"332(1,N20)","CLIN-0354",116,1475.2,40.5,62.4,20613.6,69.8,4549.9,125.7,97.9,99.7,4737.9,59.9,3301.7,38.5,24642.9,110.9,1535
"333(1,N21)","CLIN-0263",6619.4,5630.8,6375.7,20974.1,1653.3,116,92.8,3152.1,1652.2,59.6,2585.7,6317.8,3096.5,36,19136.7,123,804
"334(1,N22)","CLIN-0355",3967.7,6181.5,5843.9,133.4,36,145.2,112.4,45,83,47.3,67.2,78.9,4756.7,16.2,26129.9,97.3,1564
"335(1,N23)","CLIN-0264",74.1,48.3,78.7,96.4,3694.6,7703.4,79.9,6344.9,35.1,58.1,3787.6,89.3,2797.7,44.4,20032.1,56,1459
"336(1,N24)","CLIN-0356",5025.3,63.8,81.6,53.1,2218.6,2593,2375.9,5493.8,2188.3,147.1,2108.2,126.5,5457.8,56.5,26728.5,55.1,881
"337(1,O1)","CLIN-0081",89.3,11420.3,3073.2,107.3,150.1,102.8,5262.6,1665.8,64.4,46.7,71.9,42.8,12874.5,27.9,21407.6,58.1,928
"338(1,O2)","CLIN-0173",11121.1,36.2,1413.6,75.5,147.1,170.4,102.8,4036.6,3958,2580.1,95.9,90.5,4367.3,27.5,22231.4,34.2,1503
"339(1,O3)","CLIN-0082",4978.9,91.3,5066.3,274.6,111.2,104,91.2,74,2366.6,1917.4,157.9,143.7,4430.5,43.9,22616.3,71.9,999
"340(1,O4)","CLIN-0174",93.1,2067.3,8175,6311.6,34.8,10325,31.5,12291.5,3259.7,72.8,109,2916.4,4797.1,51.2,24951.9,82,1176
"341(1,O5)","CLIN-0083",11668.8,6484.3,129.9,1457,2821.2,47.7,9646.5,53.9,116.6,4433.3,180.5,52,2895.4,27.5,20726.6,42.1,816
"342(1,O6)","CLIN-0175",5523.6,221.3,67.5,1862.1,3242.5,112.2,1567.1,131,3129.6,28.8,10640.9,47.3,4039.9,36.9,25267.9,44.1,880
"343(1,O7)","CLIN-0084",68.9,122.2,74.4,3002.2,2474.8,81.1,154.3,2173.4,1564,2340.6,3473.5,24153.6,4997.8,66.2,19316.7,66.6,1180
"344(1,O8)","CLIN-0176",2134.4,177.3,10955.2,58.6,69.2,5630.8,90.7,2292.2,246.8,49.3,4633.9,46.9,2403.7,32.4,23439.2,98.5,1508
"345(1,O9)","CLIN-0085",4163.6,134.9,153.8,56.5,29.1,1963.3,178.3,60.4,14033.7,2505.9,122.6,4774,5961.6,51.8,20228.1,63,1333
"346(1,O10)","CLIN-0177",46.3,62.5,976.8,59.3,1766.6,65.1,3071.6,49.1,4781.8,93.8,8371,16582.4,3586.3,31,22008,101.4,858
"347(1,O11)","CLIN-0086",83.9,74.7,107.6,174.8,16086.8,5403.3,236,49.9,3184.3,93.4,3950,126.4,4674.3,18.9,24791.9,86,1322
"348(1,O12)","CLIN-0178",69.3,90.6,17515.7,71.3,5004.2,3024.7,57.7,8182.8,81.6,121.2,1909.2,49.1,9480.6,30,19748,85.7,1411
"349(1,O13)","CLIN-0087",2210.9,32.2,18803.5,9475.3,110.6,56.7,1744,171.6,48,156.2,7094.9,8879.8,2729.5,19.8,22259.7,76,1510
"350(1,O14)","CLIN-0179",2729.7,162,43.8,40.6,10149.1,125.4,68.1,4395.3,32.3,119.6,20674.1,67.4,3901.3,36.2,25172.1,66,1302
"351(1,O15)","CLIN-0088",307.6,61.4,126.8,2080,4384.8,3145.1,41.7,78.8,114.2,6536.9,49.7,128.5,2315.2,49.8,24305.1,26.5,1004
"352(1,O16)","CLIN-0180",53.8,62.2,59.2,21494.9,66,7650.9,13798.5,52.6,5189,62.9,3042.5,148,3431.5,39.6,22357.6,49.4,1069
"353(1,O17)","CLIN-0089",2907,78.3,57,5517.3,163.1,47.3,5530.3,91.3,17906.5,78.8,33.2,80.6,3820.5,36.9,27447,73.1,1157
"354(1,O18)","CLIN-0181",10688.3,1534.7,4290.4,2265.5,9230,71.9,125.3,82.5,1769.5,154.7,102.5,14768.2,6170.9,65,19381.4,104.4,1313
"355(1,O19)","CLIN-0090",105.9,135.1,4982.4,17760.2,138.6,39.9,7860,67.6,117.9,2694.4,68.7,177.8,3402.2,23,18840.9,123.7,1331
"356(1,O20)","CLIN-0182",62.4,69,4403.8,102.2,63.9,35.6,108,26.4,2050.8,99.3,2633.6,129.1,7426.9,27.3,18529.1,81.6,1238
"357(1,O21)","CLIN-0091",2684.6,11093.7,81.7,3406.5,147,165.4,1632,66.9,7009.9,966.2,50.9,58.7,4607.4,29.9,18599.1,88.8,965
"358(1,O22)","CLIN-0183",7667.6,56.2,12440.1,19731.9,112.9,94.1,57.2,15835.9,6539,13480.9,8272.1,35.4,6559.4,63.5,21372.9,36.1,1477
"359(1,O23)","CLIN-0092",1869.5,6011.9,75.6,1720.8,54.5,180,67.7,1470.1,6724.2,1862.3,109.2,91.4,1274.5,48.3,21911.8,75.9,1363
"360(1,O24)","CLIN-0184",48.3,53.4,1891.7,139,113.5,100.3,58.9,16552,1140.8,98.6,1778.8,30.5,4371.1,53.7,22193.2,118.6,933
"361(1,P1)","CLIN-0265",64.2,37.4,5007.1,2801.4,241,2271,10735.5,99.8,119.1,59.6,3326.3,154.7,2593.1,19.6,25781.6,145.2,856
"362(1,P2)","CLIN-0357",147.5,6772.1,8213.8,62,63.8,991.6,8190.6,1868.6,111,9456,2846.5,74.6,4587.8,19.5,26099.6,80.4,1430
"363(1,P3)","CLIN-0266",1381,82,68.2,520.8,119.9,128,7784.4,928,44.7,66.4,72.7,130.1,1861.6,36,19171.6,48.8,1314
"364(1,P4)","CLIN-0358",104.1,122.1,1878.3,157.7,3484.9,76.6,83.9,936.6,155,218.2,122.2,37.8,4474.5,40.9,18245.1,54.8,936
"365(1,P5)","CLIN-0267",49.2,50.1,106.3,38,3155.1,65.1,71.4,4965,54.1,106.2,35.1,1402.9,1804.2,31.7,22809.1,93,1245
"366(1,P6)","CLIN-0359",2312.7,87.5,4983.3,85.2,50,79.6,49.4,6550.1,51.6,47.8,2231.7,82.4,4785,47.1,24239.4,53.9,858
"367(1,P7)","CLIN-0268",98.6,74,2291.2,35705.6,1776.2,109.1,1412,3671.9,54.4,6703.1,86.1,2209.1,2794.3,34.6,19450.6,56,1594
"368(1,P8)","CLIN-0360",100.9,84.6,69.6,138.6,5114.9,13169.7,581.6,2993.7,119.4,176.1,4254.3,8910.6,4216.3,12.2,19508.7,127.4,1592
"369(1,P9)","CLIN-0269",38.8,2780.8,90.3,183,69.4,28,101.5,56.8,102.4,30.8,93.3,3762.1,2542.2,76.5,22421.1,65.4,1331
"370(1,P10)","CLIN-0361",4536.6,66.5,125.9,814,3686.1,131.3,45.8,65.3,81.2,64.7,8087.2,4247.4,4146.1,45.8,17380.8,53.6,991
"371(1,P11)","CLIN-0270",123.4,8323.6,66.6,136.8,1668.2,38.5,133.4,64,98.6,194.3,139.8,126.6,7531.8,76.9,22575.4,41.9,1282
"372(1,P12)","CLIN-0362",84.2,47.7,2478.7,81.6,17106.2,7887.8,160.5,4433.8,67.2,117.1,53.8,117.1,3196.5,111.7,20725.6,80.4,1077
"373(1,P13)","CLIN-0271",3258.1,799.9,13889.7,166.8,47.2,4423.8,1177.5,4602.3,54.1,23118.6,2330,111.3,8148.5,32.3,30765.9,53.6,1116
"374(1,P14)","CLIN-0363",73.3,11253.7,8031.6,1584,5620.5,4792.7,17056.4,88.7,1854.1,44.5,68.9,47.5,2994.8,30.9,19849.8,43.1,952
"375(1,P15)","CLIN-0272",7557.8,30.1,7285.3,65.7,103.7,89.4,53.8,84.4,43.2,89.8,106.4,1666,5433,29,24331.1,124,1234
"376(1,P16)","CLIN-0364",1615.2,88.5,7966.3,1683.8,2843.5,4902.8,106.4,529.4,12039.5,46.3,86.3,4454.3,7772.2,52.8,22394,88.1,1064
"377(1,P17)","CLIN-0273",117.7,64,42837.1,48.8,78.3,57.9,7513.9,10045.8,6135.5,80.3,59.6,1038.7,7093.6,12.7,22176.9,71.6,1522
"378(1,P18)","CLIN-0365",9117.4,54.9,90.6,326.6,57.9,33.8,1302.6,4857.5,2705.4,57.6,30.6,196.7,5029.2,44.2,22548.4,29.2,958
"379(1,P19)","CLIN-0274",60.3,7843.3,55,77.2,57.4,5475.5,63.5,69.7,41.3,1813.8,68.6,122.7,1507,37,22247.2,33,1394
"380(1,P20)","CLIN-0366",1294.9,1116.2,2340.2,112.9,169.8,92.7,1566.7,2907.3,116.8,155.5,3228.6,70.3,2892.4,39,24456.5,28.5,1260
"381(1,P21)","CLIN-0275",8499.7,70.6,147.6,5222.5,14903.8,89,49.4,3200.7,65.2,134.9,60.9,77.6,6605.6,50.3,28152.2,44.6,1072
"382(1,P22)","CLIN-0367",143,218.1,71.5,2442.2,54,1389.9,28834.9,122.3,3202.6,2766,2181.9,4847.2,2094,37.2,22701.8,53.7,1502
"383(1,P23)","CLIN-0276",123.1,1994.4,52.6,15427.1,1882.5,5837.3,2191.2,70.7,103.8,76.4,1601.8,2336.3,3173.2,56.5,19288.3,107.7,1329
"384(1,P24)","CLIN-0368",5377.3,8678.7,55.5,3449.2,110.9,131.2,164.6,1231,48.4,7957.4,59.9,96.4,850.7,24.7,16962.9,82.2,1027
""
"DataType:","Net MFI"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"1(1,A1)","BLANK_P1_1",40.9,41.1,8.1,19.9,10.8,8.8,0,7.1,8.4,8.6,25.3,20.3,23.8,0,79,28.1,1021
"2(1,A2)","BLANK_P2_97",0,18.9,19.1,18.1,30.5,27.2,0,28.5,0,0,30.6,27.5,56.9,0,99.8,12.5,1054
"3(1,A3)","BLANK_P1_2",26.6,100.1,49.5,0,14.5,5,0,36.1,23.4,24.2,0,1.1,7.1,21.9,30.4,35.2,1487
"4(1,A4)","BLANK_P2_98",0,10.1,0,16.5,43.1,15.5,0,31.8,34.2,8.4,21.9,13.7,7.3,0,133.2,58.6,1029
"5(1,A5)","CLIN-0001",3108.1,2961.4,50,7618.6,3573.5,50.5,9797.4,72,0,86.1,53.3,1743.8,4209.5,36.2,17606,19.5,1037
"6(1,A6)","CLIN-0093",1727.2,88.3,76.7,2189.6,0,3819.1,109.3,54.8,4753.6,2381.9,7629.3,141.4,3248.1,13.9,24159.5,128,1252
"7(1,A7)","CLIN-0002",188.4,2900.4,40.3,46.1,6097.2,5979.6,43.2,11422.4,36.2,2397,4239.2,6804,2716.8,0,20425.9,22.4,1167
"8(1,A8)","CLIN-0094",10988.5,1288.4,8554.9,21.8,4445.2,57.1,2141.7,87.4,3881.4,835.5,4809.2,28877.5,4227.4,3.2,26440.1,44.7,1247
"9(1,A9)","CLIN-0003",19.4,47.5,3247.7,47.7,2909.3,581.1,20.1,4912.1,5550.6,456.5,3535.1,128.9,4564.7,24.2,23272.1,0,1499
"10(1,A10)","CLIN-0095",11.7,22.1,1026.1,50105.2,2.1,4.4,7438.9,86,79.9,12.7,21.9,30.3,4357.8,4.1,26135.9,40.7,991
"11(1,A11)","CLIN-0004",11093.4,9400.2,2999.2,4891.7,3122.6,0,5320.5,1309.9,11691.3,2555.1,120.6,4827,5035.3,13.3,17820.5,15.2,1155
"12(1,A12)","CLIN-0096",1576,94.7,27.4,6144.9,70.2,199.7,10,20261.1,73.4,33.2,6895.3,1230.9,3383.7,20.1,26355,25.8,1070
"13(1,A13)","CLIN-0005",7.2,3376,50,66.4,1162.8,4366.6,55.4,45,51,59.2,73.4,13,4335.9,0,27921.7,24.6,945
"14(1,A14)","CLIN-0097",66.4,18134.4,106.6,2907.5,52.1,7389.1,12684.3,34.6,12.1,3176.1,3157.6,69.7,4223.2,5.3,22631.2,33.5,1434
"15(1,A15)","CLIN-0006",2721,3443.1,15.8,4809.5,54.2,68.9,6015.5,6310.2,30.9,0,1455,44.2,4610.9,0,24452.6,19.3,1405
"16(1,A16)","CLIN-0098",0,9302.5,6751.5,117.7,97.1,2449.3,15779.8,2769.8,11163.2,11506.2,40,6.8,1673.5,5.1,23213.7,25.7,1385
"17(1,A17)","CLIN-0007",1569.2,47.1,5151.1,71.6,3195.8,1930.5,44.8,61.7,56,4603.1,133.5,95.2,12206.8,0,18878.8,20.6,900
"18(1,A18)","CLIN-0099",4234.8,4640,97,42.2,2631.4,103.4,69.7,2040.1,140.7,2468.8,0,5080.7,3590.8,4.7,25802.5,25.1,1259
"19(1,A19)","CLIN-0008",16883.2,60.9,0,19.8,10720.6,118.6,3.7,1411.9,4099.1,9558.4,36.4,21,2260.3,13.8,22504.6,120.4,1477
"20(1,A20)","CLIN-0100",5944,669.8,24.2,3869.5,2301.1,2256.9,65.6,26.2,776.8,50,5347.5,32.1,5162.5,0,20546.6,117.9,848
"21(1,A21)","CLIN-0009",61.9,4129.6,1404.5,5749.1,7009.9,13.8,4643.8,11.2,40,118,25.6,13670.2,7253.8,67.3,16233.1,36.6,1119
"22(1,A22)","CLIN-0101",1399.2,22.7,63.5,3858.5,3837.6,51.9,43.9,3272.4,57.8,15321.5,5938.5,16.7,3964.9,0.6,19536.2,29,1540
"23(1,A23)","CLIN-0010",1153.9,3109.7,8823.8,5966.5,31.9,0,22095.4,6560.6,72.8,2316.4,65.9,7155.9,15381,57.5,26088.4,5.8,874
"24(1,A24)","CLIN-0102",31.5,0,86,27.5,10281.1,48.5,6306.4,4214.7,111.3,3506.1,9490.8,5.3,6115.7,25.2,21768,53.6,1222
"25(1,B1)","BLANK_P3_193",9.9,12.7,5.2,0,13.9,40.8,0,6.9,11.7,5,50,19.9,39.9,0,45.7,85.1,1161
"26(1,B2)","BLANK_P4_289",9.2,17,20.1,53.9,11.4,15.9,0,37.4,1.4,33,0,11.6,1.1,0,87.8,38.2,1593
"27(1,B3)","BLANK_P3_194",25,18.1,5.8,1.6,21.3,16.8,46.7,16,12.9,30.7,31.3,18.5,86.1,3.2,101.1,84.8,1288
"28(1,B4)","BLANK_P4_290",33.6,44.3,8.2,7,10.2,32.4,31,57.2,0,23.5,24.1,17.9,30.6,29.9,139.6,48.3,971
"29(1,B5)","CLIN-0185",66.5,3905,23.2,27.2,73.5,8606.9,3796.4,23.9,8720.6,4007.8,7205.1,26.3,3416.9,0,21446.4,66.3,1384
"30(1,B6)","CLIN-0277",3353.8,26.9,3390.6,4064.7,20121.6,849.5,1661.1,42.1,3525,76.3,12.9,10247.6,3633.7,0,22791.2,46.5,1517
"31(1,B7)","CLIN-0186",1.1,8174.8,140.1,2764.9,85.9,7474.2,113.5,4.1,4.6,11798.4,0,9360.6,1138.9,2.3,15853.6,87,1374
"32(1,B8)","CLIN-0278",31.6,6217.9,35.7,6536.7,4085.4,20523.4,7278.5,0,4970.7,3433.5,42.2,12.2,4288.3,0,18190.4,16.1,1512
"33(1,B9)","CLIN-0187",1322.8,52.4,52,117.4,54.4,4065.4,0,2791.4,37,8577.6,1785.1,19.6,7846.4,0,28123.6,18.8,1526
"34(1,B10)","CLIN-0279",74.8,54.9,27.7,4615.3,42,4594.4,9.9,2232.8,4529.5,2514.5,306.8,104.7,5302.6,0,23763.8,1.8,899
"35(1,B11)","CLIN-0188",3703,1156.2,97.7,2180.8,13.7,51.6,87.9,3.3,6437,65.6,22467.3,48.5,11440.8,8.7,19600.7,38.3,1110
"36(1,B12)","CLIN-0280",86.9,55.9,5.2,1214.2,55,24.3,71,102.9,21.1,49.4,44.7,30.4,2000.7,10.3,20544.9,27.9,905
"37(1,B13)","CLIN-0189",2579.3,5082.8,112.1,3446.5,81.6,2757.8,2448.4,793.8,0,70.6,6690.8,2144.8,3113.4,8.6,23982.1,159.1,1288
"38(1,B14)","CLIN-0281",119.8,105.3,3792.3,33.5,48.8,2519.5,10.9,6231.9,13873.8,167,6.8,34.9,2906.5,1,13220.6,57.6,914
"39(1,B15)","CLIN-0190",4782.7,5017.1,6997.3,85,141.5,61,3231,49.1,180.5,8050.2,77,19.6,2419.4,20.6,16592.3,24.7,1428
"40(1,B16)","CLIN-0282",5580,49.7,1914.8,16,5232.2,206.8,108.4,1130.7,94.2,1555.9,13.9,25685.9,870.4,0,19577.8,42.5,1456
"41(1,B17)","CLIN-0191",61.3,72.4,88.8,38.3,153.8,10645,815.5,6493.3,35.5,25.2,2036,8.5,3636.2,29.2,19248.7,150.8,1538
"42(1,B18)","CLIN-0283",34.4,113.8,2276,2345.5,81.7,3888.3,41.4,8551,7202.9,0,8195.4,155.8,1858.2,8.7,21320.4,22,960
"43(1,B19)","CLIN-0192",5772.4,26,112.4,3969.8,7625.2,3.5,43.6,11438.1,3008.1,164.6,181.3,11908.1,2766.3,15.9,23574.1,63.2,1104
"44(1,B20)","CLIN-0284",5926.2,50.6,209.4,84.3,4725.7,11287.5,57,3135.2,18.4,1935.8,2562,78.8,16181.4,34.4,25852.8,42.6,1013
"45(1,B21)","CLIN-0193",1948.7,3453.4,26.5,3381,118.4,964.8,83.3,2565.6,7443.2,3029.4,4857.3,11780.2,3633.8,0,22473.6,23,866
"46(1,B22)","CLIN-0285",2890.4,103,869,1,1708.4,4496.6,1953.6,6336.1,65.7,72.9,3094.6,90.9,2892.2,19.1,22528.5,4.8,1135
"47(1,B23)","CLIN-0194",2883.4,76,234.5,46.8,20,88.6,53.7,58.3,0,1957.7,20562.4,13073.7,4317.4,55.9,26958,29.5,1018
"48(1,B24)","CLIN-0286",107.2,5072.3,1985.2,7135.3,47.7,34,5489.3,2942.1,13.9,0,46,9268.4,1791.8,0,29874.5,44.7,1206
"49(1,C1)","POOL_P1_13",1357.5,2814.8,3167.2,1914.3,3231.5,2644,2535.3,3439,2703.8,2459,2012.8,2681.2,2495.2,0,20075.3,17.5,1208
"50(1,C2)","POOL_P2_109",1882.8,3203.3,3127.5,3108.1,3461.4,2045,2009.5,3205.9,2358,3036.2,2252.8,1723.5,3872.2,10.1,26144.9,98.9,910
"51(1,C3)","POOL_P1_14",2574.7,4083.9,2853.8,2080.4,2192.4,1836.5,2599.8,2448.4,2874.8,1890.6,2107.3,2282.1,6232.1,2.5,17005.3,0,1128
"52(1,C4)","POOL_P2_110",1807.4,2832.3,1637.4,2932.9,3115.9,2453.2,2771,2159.1,3061.2,3185.1,3020.7,3078.9,6799.5,18.5,24993.6,76.5,1463
"53(1,C5)","CLIN-0011",25.9,0,9831.2,33.7,2112.2,2136.4,5631.6,1170.2,5738.8,96.7,103.7,1801.1,1298.8,1.3,18016.2,14.1,833
"54(1,C6)","CLIN-0103",10376.6,67.5,8656.5,1195.6,10.4,6821.1,44.6,25.3,1608.5,60.6,4175.3,3104.4,10096.8,0.5,20945.5,91.3,1460
"55(1,C7)","CLIN-0012",5216.9,8029.6,59.5,48.6,5150.7,1670.8,2087.3,3604.4,0,99.1,2417.8,68.5,5668.1,0,21577.7,120.3,1304
"56(1,C8)","CLIN-0104",14.7,30.7,30.7,966.9,3.4,8088.4,11.8,28.8,30.7,139.5,5494.9,6090,2970,0,29196.6,71.5,1036
"57(1,C9)","CLIN-0013",39.8,2718.1,41.6,53.9,9613.6,3495.5,8.9,57.2,6126.7,4293.7,3009.1,140.9,2720.4,14.7,26467.2,0,876
"58(1,C10)","CLIN-0105",0,18553.5,20,397,9563.8,34.6,2390.2,4385.6,7214.1,71.8,20.4,1406.8,1908.9,2.2,26138.9,28.8,1486
"59(1,C11)","CLIN-0014",70.7,9.6,3602.5,23.4,89.9,1918.9,222.2,26.2,39,85.4,8.3,2931,3506.4,0,28732.5,50.1,1040
"60(1,C12)","CLIN-0106",79.7,1201,40.1,74.1,26.7,61.9,5,16.3,2.5,9.6,52.5,11.5,2401.9,26.5,21971.7,0,894
"61(1,C13)","CLIN-0015",0,103.8,39.2,3841.6,3986,89.7,72.4,1.3,3724,8.7,3386.9,0,2331.9,9.9,15910.6,0,1357
"62(1,C14)","CLIN-0107",10513.2,0,9534.1,41.9,49.4,2039,44.9,159.1,62.7,135.8,142.1,794.8,1227.4,0,25514.9,32.4,1377
"63(1,C15)","CLIN-0016",103.8,22.7,155.3,105.8,50,9659.7,170,26.1,2846.7,11.3,23.4,32.5,1201.1,0,21322.3,93.3,1544
"64(1,C16)","CLIN-0108",81.7,3571.8,10822.4,3124,5836.1,74,4188.6,66.7,8792.5,27.2,60.4,1545.1,2227.8,0,21505.9,51.9,1076
"65(1,C17)","CLIN-0017",149,48.1,893.3,41.8,14867.6,4413.5,168.2,3030.1,3563.4,1462.9,52.6,0,2750.7,3.2,23513.5,35.8,1528
"66(1,C18)","CLIN-0109",2857.5,44.1,2329.8,1069.3,3253,9837.3,5644.1,0,83.9,5750.6,41.1,34.9,19869.9,35.3,24337.4,75.2,921
"67(1,C19)","CLIN-0018",1342,20415.3,59.1,6739,35.8,0,72.1,3355.1,45.8,64,5932.1,11.4,4851.8,0,18310.9,11,1257
"68(1,C20)","CLIN-0110",111.1,2509.6,16.7,139.5,25.2,26.9,77.4,2657.6,3954.4,741.7,655.5,5832.3,1338.1,0,18907.1,12.9,1386
"69(1,C21)","CLIN-0019",58.3,52.5,18357.1,8023.8,35.4,56.6,9.1,48.6,53.9,194.8,165.5,2706.5,2937.9,0,20222.7,78,1477
"70(1,C22)","CLIN-0111",47.4,89.2,5769.8,2415.8,4967.2,21.4,49.2,3243.3,76.3,45.9,0,37.8,8569.7,17.2,19544.4,0,1560
"71(1,C23)","CLIN-0020",53,127.7,3070.4,15.8,39.1,9119.7,1906.7,58.1,45.8,69,3269.2,2840.5,9566.3,19.3,16341.5,88.4,1383
"72(1,C24)","CLIN-0112",55.7,80.1,89.7,4128.7,2527.6,86.7,33.4,127.3,2466.6,8985.6,12236.2,88.3,6161.7,0,20414.6,29.3,1389
"73(1,D1)","POOL_P3_205",2602.9,3143.1,3061.5,1675.5,2708.7,3332.7,1607.4,2202.5,2505.3,2429.9,2637.3,2783.6,2173.7,0,25814.1,28.9,1425
"74(1,D2)","POOL_P4_301",1365,2731,1996.9,2200.9,2182,3920.7,2918.6,2150.7,2080.1,3527.5,2225.8,1974.8,5608.1,12.1,23750.7,0,900
"75(1,D3)","POOL_P3_206",2677.7,1937.1,3118.6,2242.1,1740.3,2669.2,2217.9,4588,3169.5,1684.8,1715.2,2092.9,10207.5,43.5,22954.4,17.1,1130
"76(1,D4)","POOL_P4_302",3173.7,2499.2,2296.2,2142.4,3214.4,2425.8,2495.1,2186.8,2637.5,3662.2,2596.6,2499,4887,13,18952.7,83.6,1097
